"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Plot","Tree_ID","Species","Grid_Square"
"200",2022-06-04,"F5",0.367606557377049,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1591,"LITU","G3"
"201",2022-06-04,"F6",0.391081967213115,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1551,"LITU","D6"
"202",2022-06-04,"F7",0.483213114754098,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1520,"ACRU","B5"
"203",2022-06-04,"F8",0.687049180327869,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1521,"ACRU","B4"
"204",2022-06-04,"F9",0.514606557377049,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1592,"ACRU","G3"
"205",2022-06-04,"S1",0.514245901639344,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1771,"LITU","F7"
"206",2022-06-04,"S10",0.415,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1775,"ACRU","G5"
"207",2022-06-04,"S11",0.477065573770492,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1772,"ACRU","F6"
"208",2022-06-04,"S12",0.508590163934426,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1776,"ACRU","F4"
"209",2022-06-04,"S13",0.303737704918033,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1848,"FAGR","A2"
"210",2022-06-04,"S14",0.32327868852459,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1851,"FAGR","I2"
"211",2022-06-04,"S15",0.30727868852459,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1829,"FAGR","E4"
"212",2022-06-04,"S16",0.327950819672131,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1839,"FAGR","C2"
"213",2022-06-04,"S17",0.355016393442623,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1868,"FAGR","D1"
"214",2022-06-04,"S18",0.482786885245902,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1780,"FAGR","E5"
"215",2022-06-04,"S19",0.500360655737705,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1835,"ACRU","D2"
"216",2022-06-04,"S2",0.451688524590164,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1790,"LITU","C5"
"217",2022-06-04,"S20",0.494803278688525,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1749,"ACRU","B8"
"218",2022-06-04,"S3",0.366868852459016,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1783,"LITU","E5"
"219",2022-06-04,"S4",0.655590163934426,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1781,"LITU","E6"
"220",2022-06-04,"S5",0.38144262295082,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1778,"LITU","F5"
"221",2022-06-04,"S6",0.339754098360656,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1773,"LITU","G6"
"222",2022-06-04,"S7",0.483803278688525,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1733,"ACRU","D7"
"223",2022-06-04,"S8",0.497508196721311,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1788,"ACRU","C6"
"224",2022-06-04,"S9",0.615590163934426,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"SW",1865,"ACRU","F2"
"225",2022-06-05,"C1",0.51472131147541,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1384,"LITU","F5"
"226",2022-06-05,"C10",0.702032786885246,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1387,"ACRU","D4"
"227",2022-06-05,"C11",0.406131147540984,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1395,"ACRU","F2"
"228",2022-06-05,"C12",0.0034,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1328,"ACRU","G3"
"229",2022-06-05,"C13",0.453786885245902,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1407,"FAGR","B8"
"230",2022-06-05,"C14",0.468262295081967,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1412,"FAGR","B7"
"231",2022-06-05,"C15",0.321180327868852,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1432,"FAGR","A4"
"232",2022-06-05,"C16",0.462655737704918,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1390,"FAGR","E4"
"233",2022-06-05,"C17",0.001875,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1380,"FAGR","F6"
"234",2022-06-05,"C18",0.364737704918033,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1452,"FAGR",NA
"235",2022-06-05,"C19",0.602147540983607,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1451,"ACRU","A1"
"236",2022-06-05,"C2",0.615918032786885,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1385,"LITU","F5"
"237",2022-06-05,"C3",0.341524590163934,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1425,"LITU","C5"
"238",2022-06-05,"C4",0.381508196721311,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1325,"LITU","H4"
"239",2022-06-05,"C5",0,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1330,"LITU","I3"
"240",2022-06-05,"C6",0.561737704918033,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1411,"LITU","B7"
"241",2022-06-05,"C7",0.603377049180328,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1439,"ACRU","B3"
"242",2022-06-05,"C9",0.378655737704918,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"Control",1456,"ACRU",NA
"243",2022-06-05,"F1",0.476049180327869,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1578,"LITU","H5"
"244",2022-06-05,"F10",0.743,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1546,"ACRU","F8"
"245",2022-06-05,"F11",0.475475409836066,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1548,"ACRU","F6"
"246",2022-06-05,"F12",0.588819672131148,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1563,"ACRU","F2"
"247",2022-06-05,"F13",0.424098360655738,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1519,"FAGR","D6"
"248",2022-06-05,"F14",0.310311475409836,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1543,"FAGR","D7"
"249",2022-06-05,"F15",0.318344262295082,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1516,"FAGR","A6"
"250",2022-06-05,"F16",0.389983606557377,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1596,"FAGR","H4"
"251",2022-06-05,"F17",0.426393442622951,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1580,"FAGR","I6"
"252",2022-06-05,"F18",0.365901639344262,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1569,"FAGR","H8"
"253",2022-06-05,"F2",0.474245901639344,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1576,"LITU","G6"
"254",2022-06-05,"F20",0.577901639344262,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1573,"ACRU","I7"
"255",2022-06-05,"F3",0.00224590163934426,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1552,"LITU","D5"
"256",2022-06-05,"F4",0.427475409836066,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1561,"LITU","E2"
"257",2022-06-05,"F5",0.369950819672131,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1591,"LITU","G3"
"258",2022-06-05,"F6",0.385475409836066,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1551,"LITU","D6"
"259",2022-06-05,"F7",0.456262295081967,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1520,"ACRU","B5"
"260",2022-06-05,"F8",0.689819672131148,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1521,"ACRU","B4"
"261",2022-06-05,"F9",0.534393442622951,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"FW",1592,"ACRU","G3"
"262",2022-06-05,"S1",0.517783333333333,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1771,"LITU","F7"
"263",2022-06-05,"S10",0.416,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1775,"ACRU","G5"
"264",2022-06-05,"S11",0.482033333333333,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1772,"ACRU","F6"
"265",2022-06-05,"S12",0.513098360655738,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1776,"ACRU","F4"
"266",2022-06-05,"S13",0.301426229508197,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1848,"FAGR","A2"
"267",2022-06-05,"S14",0.317491803278689,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1851,"FAGR","I2"
"268",2022-06-05,"S15",0.302622950819672,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1829,"FAGR","E4"
"269",2022-06-05,"S16",0.324327868852459,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1839,"FAGR","C2"
"270",2022-06-05,"S17",0.349262295081967,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1868,"FAGR","D1"
"271",2022-06-05,"S18",0.480383333333333,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1780,"FAGR","E5"
"272",2022-06-05,"S19",0.504508196721312,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1835,"ACRU","D2"
"273",2022-06-05,"S2",0.466754098360656,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1790,"LITU","C5"
"274",2022-06-05,"S20",0.49405,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1749,"ACRU","B8"
"275",2022-06-05,"S3",0.364672131147541,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1783,"LITU","E5"
"276",2022-06-05,"S4",0.655083333333333,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1781,"LITU","E6"
"277",2022-06-05,"S5",0.380213114754098,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1778,"LITU","F5"
"278",2022-06-05,"S6",0.337114754098361,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1773,"LITU","G6"
"279",2022-06-05,"S7",0.487083333333333,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1733,"ACRU","D7"
"280",2022-06-05,"S8",0.501666666666667,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1788,"ACRU","C6"
"281",2022-06-05,"S9",0.617901639344262,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574,"SW",1865,"ACRU","F2"
"282",2022-06-06,"C1",0.505360655737705,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1384,"LITU","F5"
"283",2022-06-06,"C10",0.703983606557377,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1387,"ACRU","D4"
"284",2022-06-06,"C11",0.406737704918033,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1395,"ACRU","F2"
"285",2022-06-06,"C12",0.00373684210526316,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1328,"ACRU","G3"
"286",2022-06-06,"C13",0.456262295081967,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1407,"FAGR","B8"
"287",2022-06-06,"C14",0.47655737704918,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1412,"FAGR","B7"
"288",2022-06-06,"C15",0.329065573770492,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1432,"FAGR","A4"
"289",2022-06-06,"C16",0.463983606557377,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1390,"FAGR","E4"
"290",2022-06-06,"C17",0.00370588235294118,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1380,"FAGR","F6"
"291",2022-06-06,"C18",0.370688524590164,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1452,"FAGR",NA
"292",2022-06-06,"C19",0.600508196721312,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1451,"ACRU","A1"
"293",2022-06-06,"C2",0.620229508196721,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1385,"LITU","F5"
"294",2022-06-06,"C3",0.339508196721311,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1425,"LITU","C5"
"295",2022-06-06,"C4",0.374180327868852,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1325,"LITU","H4"
"296",2022-06-06,"C5",6e-04,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1330,"LITU","I3"
"297",2022-06-06,"C6",0.569590163934426,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1411,"LITU","B7"
"298",2022-06-06,"C7",0.605803278688525,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1439,"ACRU","B3"
"299",2022-06-06,"C9",0.385540983606557,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"Control",1456,"ACRU",NA
"300",2022-06-06,"F1",0.481049180327869,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1578,"LITU","H5"
"301",2022-06-06,"F10",0.743213114754098,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1546,"ACRU","F8"
"302",2022-06-06,"F11",0.481819672131148,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1548,"ACRU","F6"
"303",2022-06-06,"F12",0.593229508196721,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1563,"ACRU","F2"
"304",2022-06-06,"F13",0.424918032786885,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1519,"FAGR","D6"
"305",2022-06-06,"F14",0.317622950819672,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1543,"FAGR","D7"
"306",2022-06-06,"F15",0.325819672131148,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1516,"FAGR","A6"
"307",2022-06-06,"F16",0.404655737704918,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1596,"FAGR","H4"
"308",2022-06-06,"F17",0.431327868852459,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1580,"FAGR","I6"
"309",2022-06-06,"F18",0.374704918032787,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1569,"FAGR","H8"
"310",2022-06-06,"F2",0.468606557377049,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1576,"LITU","G6"
"311",2022-06-06,"F20",0.582426229508197,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1573,"ACRU","I7"
"312",2022-06-06,"F3",0.00483606557377049,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1552,"LITU","D5"
"313",2022-06-06,"F4",0.443311475409836,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1561,"LITU","E2"
"314",2022-06-06,"F5",0.37627868852459,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1591,"LITU","G3"
"315",2022-06-06,"F6",0.392655737704918,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1551,"LITU","D6"
"316",2022-06-06,"F7",0.449672131147541,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1520,"ACRU","B5"
"317",2022-06-06,"F8",0.687393442622951,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1521,"ACRU","B4"
"318",2022-06-06,"F9",0.538327868852459,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"FW",1592,"ACRU","G3"
"319",2022-06-06,"S1",0.529377049180328,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1771,"LITU","F7"
"320",2022-06-06,"S10",0.417196721311475,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1775,"ACRU","G5"
"321",2022-06-06,"S11",0.47944262295082,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1772,"ACRU","F6"
"322",2022-06-06,"S12",0.512688524590164,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1776,"ACRU","F4"
"323",2022-06-06,"S13",0.304540983606557,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1848,"FAGR","A2"
"324",2022-06-06,"S14",0.325639344262295,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1851,"FAGR","I2"
"325",2022-06-06,"S15",0.307754098360656,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1829,"FAGR","E4"
"326",2022-06-06,"S16",0.329344262295082,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1839,"FAGR","C2"
"327",2022-06-06,"S17",0.356081967213115,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1868,"FAGR","D1"
"328",2022-06-06,"S18",0.487786885245902,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1780,"FAGR","E5"
"329",2022-06-06,"S19",0.503803278688525,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1835,"ACRU","D2"
"330",2022-06-06,"S2",0.476836065573771,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1790,"LITU","C5"
"331",2022-06-06,"S20",0.500131147540984,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1749,"ACRU","B8"
"332",2022-06-06,"S3",0.369983606557377,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1783,"LITU","E5"
"333",2022-06-06,"S4",0.654704918032787,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1781,"LITU","E6"
"334",2022-06-06,"S5",0.382803278688525,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1778,"LITU","F5"
"335",2022-06-06,"S6",0.34072131147541,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1773,"LITU","G6"
"336",2022-06-06,"S7",0.485081967213115,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1733,"ACRU","D7"
"337",2022-06-06,"S8",0.499639344262295,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1788,"ACRU","C6"
"338",2022-06-06,"S9",0.61683606557377,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902,"SW",1865,"ACRU","F2"
"339",2022-06-07,"C1",0.51555,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738,"Control",1384,"LITU","F5"
"340",2022-06-07,"C10",0.731737704918033,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738,"Control",1387,"ACRU","D4"
