"","...1","day","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Sensor_ID","sapflow_2.5cm"
"254",254,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C5",0.454672131147541
"255",255,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C6",0.537524590163934
"256",256,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C7",0.60455737704918
"257",257,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C9",0.38872131147541
"258",258,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C1",0.479704918032787
"259",259,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C10",0.749639344262295
"260",260,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C11",0.432918032786885
"261",261,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C12",0.619704918032787
"262",262,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C13",0.473081967213115
"263",263,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C14",0.502770491803279
"264",264,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C15",0.356836065573771
"265",265,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C16",0.524180327868852
"266",266,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C17",0.428081967213115
"267",267,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C18",0.405147540983607
"268",268,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C2",0.603540983606557
"269",269,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C3",0.363032786885246
"270",270,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C4",0.350885245901639
"271",271,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C5",0.48227868852459
"272",272,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C6",0.572786885245902
"273",273,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C7",0.646131147540984
"274",274,2022-06-16,0.360431180873323,462.76062295082,23.975737704918,1.11058802459016,"C9",0.421639344262295
"275",275,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C1",0.464295081967213
"276",276,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C10",0.694327868852459
"277",277,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C11",0.405049180327869
"278",278,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C12",0.589639344262295
"279",279,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C13",0.456852459016393
"280",280,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C14",0.463524590163934
"281",281,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C15",0.321819672131148
"282",282,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C16",0.486131147540984
"283",283,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C17",0.372622950819672
"284",284,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C18",0.371491803278689
"285",285,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C2",0.567114754098361
"286",286,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C3",0.308852459016393
"287",287,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C4",0.328901639344262
"288",288,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C5",0.412803278688525
"289",289,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C6",0.502737704918033
"290",290,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C7",0.595540983606557
"291",291,2022-06-17,0.35695394738301,805.389606557377,30.5826229508197,0.989350145737705,"C9",0.38644262295082
"292",292,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C1",0.52044262295082
"293",293,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C10",0.714655737704918
"294",294,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C11",0.43772131147541
"295",295,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C12",0.599491803278688
"296",296,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C13",0.447344262295082
"297",297,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C14",0.460918032786885
"298",298,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C15",0.320803278688525
"299",299,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C16",0.501491803278688
"300",300,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C17",0.387754098360656
"301",301,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C18",0.383590163934426
"302",302,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C2",0.588
"303",303,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C3",0.363540983606557
"304",304,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C4",0.380393442622951
"305",305,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C5",0.410852459016393
"306",306,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C6",0.527327868852459
"307",307,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C7",0.607229508196721
"308",308,2022-06-18,0.347528335559426,789.326065573771,22.0170491803279,2.86698535377049,"C9",0.391114754098361
"309",309,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C1",0.521606557377049
"310",310,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C10",0.716819672131148
"311",311,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C11",0.432754098360656
"312",312,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C12",0.597770491803279
"313",313,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C13",0.454066666666667
"314",314,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C14",0.46335
"315",315,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C15",0.324816666666667
"316",316,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C16",0.50616393442623
"317",317,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C17",0.386196721311475
"318",318,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C18",0.380983606557377
"319",319,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C2",0.589852459016393
"320",320,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C3",0.3637
"321",321,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C4",0.396786885245902
"322",322,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C5",0.392163934426229
"323",323,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C6",0.5402
"324",324,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C7",0.604983606557377
"325",325,2022-06-19,0.341373070563038,928.552475409836,20.7224590163934,2.39923616622951,"C9",0.399366666666667
"326",326,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C1",0.526688524590164
"327",327,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C10",0.71472131147541
"328",328,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C11",0.421196721311475
"329",329,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C12",0.599032786885246
"330",330,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C13",0.454983606557377
"331",331,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C14",0.465491803278689
"332",332,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C15",0.325688524590164
"333",333,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C16",0.513622950819672
"334",334,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C17",0.386934426229508
"335",335,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C18",0.384377049180328
"336",336,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C2",0.593918032786885
"337",337,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C3",0.349426229508197
"338",338,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C4",0.387098360655738
"339",339,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C5",0.395819672131148
"340",340,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C6",0.55955737704918
"341",341,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C7",0.608688524590164
"342",342,2022-06-20,0.339029830268256,920.587344262295,22.2109836065574,1.02326451027869,"C9",0.416590163934426
"343",343,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C1",0.537754098360656
"344",344,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C10",0.735770491803279
"345",345,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C11",0.434131147540984
"346",346,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C12",0.614147540983607
"347",347,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C13",0.459163934426229
"348",348,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C14",0.482426229508197
"349",349,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C15",0.335409836065574
"350",350,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C16",0.530213114754098
"351",351,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C17",0.403934426229508
"352",352,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C18",0.394426229508197
"353",353,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C2",0.598081967213115
"354",354,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C3",0.338114754098361
"355",355,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C4",0.369016393442623
"356",356,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C5",0.406868852459016
"357",357,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C6",0.568295081967213
"358",358,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C7",0.627147540983607
"359",359,2022-06-21,0.33147997974783,562.239803278689,22.7180327868852,0.421367846721312,"C9",0.467950819672131
"360",360,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C1",0.545901639344262
"361",361,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C10",0.738311475409836
"362",362,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C11",0.431147540983607
"363",363,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C12",0.609639344262295
"364",364,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C13",0.474606557377049
"365",365,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C14",0.495
"366",366,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C15",0.345049180327869
"367",367,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C16",0.544262295081967
"368",368,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C17",0.420147540983607
"369",369,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C18",0.405524590163934
"370",370,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C2",0.589934426229508
"371",371,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C3",0.359262295081967
"372",372,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C4",0.358803278688525
"373",373,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C5",0.419245901639344
"374",374,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C6",0.585606557377049
"375",375,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C7",0.636081967213115
"376",376,2022-06-22,0.325114306053651,506.803409836066,23.4895081967213,1.02952297840984,"C9",0.479786885245902
"377",377,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C1",0.483032786885246
"378",378,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C10",0.753508196721312
"379",379,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C11",0.416639344262295
"380",380,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C12",0.62272131147541
"381",381,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C13",0.506245901639344
"382",382,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C14",0.50755737704918
"383",383,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C15",0.370344262295082
"384",384,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C16",0.573147540983607
"385",385,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C17",0.461606557377049
"386",386,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C18",0.411885245901639
"387",387,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C2",0.584360655737705
"388",388,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C3",0.403180327868852
"389",389,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C4",0.378229508196721
"390",390,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C5",0.444295081967213
"391",391,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C6",0.546360655737705
"392",392,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C7",0.642180327868852
"393",393,2022-06-23,0.37223572118826,294.294229508197,19.6927868852459,0.919052515901639,"C9",0.434311475409836
"394",394,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C1",0.460868852459016
"395",395,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C10",0.737639344262295
"396",396,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C11",0.412606557377049
"397",397,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C12",0.613967213114754
"398",398,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C13",0.474213114754098
"399",399,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C14",0.472081967213115
"400",400,2022-06-24,0.382532811964871,795.239704918033,22.9973770491803,0.868087156229508,"C15",0.336524590163934
