"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15"
"263",2022-06-05,"S18",0.480383333333333,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"264",2022-06-05,"S19",0.504508196721312,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"265",2022-06-05,"S2",0.466754098360656,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"266",2022-06-05,"S20",0.49405,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"267",2022-06-05,"S3",0.364672131147541,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"268",2022-06-05,"S4",0.655083333333333,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"269",2022-06-05,"S5",0.380213114754098,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"270",2022-06-05,"S6",0.337114754098361,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"271",2022-06-05,"S7",0.487083333333333,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"272",2022-06-05,"S8",0.501666666666667,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"273",2022-06-05,"S9",0.617901639344262,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"274",2022-06-06,"C1",0.505360655737705,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"275",2022-06-06,"C10",0.703983606557377,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"276",2022-06-06,"C11",0.406737704918033,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"277",2022-06-06,"C12",0.00373684210526316,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"278",2022-06-06,"C13",0.456262295081967,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"279",2022-06-06,"C14",0.47655737704918,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"280",2022-06-06,"C15",0.329065573770492,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"281",2022-06-06,"C16",0.463983606557377,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"282",2022-06-06,"C17",0.00370588235294118,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"283",2022-06-06,"C18",0.370688524590164,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"284",2022-06-06,"C19",0.600508196721312,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"285",2022-06-06,"C2",0.620229508196721,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"286",2022-06-06,"C3",0.339508196721311,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"287",2022-06-06,"C4",0.374180327868852,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"288",2022-06-06,"C5",6e-04,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"289",2022-06-06,"C6",0.569590163934426,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"290",2022-06-06,"C7",0.605803278688525,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"291",2022-06-06,"C9",0.385540983606557,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"292",2022-06-06,"F1",0.481049180327869,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"293",2022-06-06,"F10",0.743213114754098,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"294",2022-06-06,"F11",0.481819672131148,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"295",2022-06-06,"F12",0.593229508196721,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"296",2022-06-06,"F13",0.424918032786885,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"297",2022-06-06,"F14",0.317622950819672,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"298",2022-06-06,"F15",0.325819672131148,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"299",2022-06-06,"F16",0.404655737704918,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"300",2022-06-06,"F17",0.431327868852459,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"301",2022-06-06,"F18",0.374704918032787,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"302",2022-06-06,"F2",0.468606557377049,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"303",2022-06-06,"F20",0.582426229508197,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"304",2022-06-06,"F3",0.00483606557377049,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"305",2022-06-06,"F4",0.443311475409836,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"306",2022-06-06,"F5",0.37627868852459,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"307",2022-06-06,"F6",0.392655737704918,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"308",2022-06-06,"F7",0.449672131147541,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"309",2022-06-06,"F8",0.687393442622951,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"310",2022-06-06,"F9",0.538327868852459,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"311",2022-06-06,"S1",0.529377049180328,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"312",2022-06-06,"S10",0.417196721311475,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"313",2022-06-06,"S11",0.47944262295082,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"314",2022-06-06,"S12",0.512688524590164,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"315",2022-06-06,"S13",0.304540983606557,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"316",2022-06-06,"S14",0.325639344262295,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"317",2022-06-06,"S15",0.307754098360656,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"318",2022-06-06,"S16",0.329344262295082,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"319",2022-06-06,"S17",0.356081967213115,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"320",2022-06-06,"S18",0.487786885245902,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"321",2022-06-06,"S19",0.503803278688525,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"322",2022-06-06,"S2",0.476836065573771,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"323",2022-06-06,"S20",0.500131147540984,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"324",2022-06-06,"S3",0.369983606557377,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"325",2022-06-06,"S4",0.654704918032787,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"326",2022-06-06,"S5",0.382803278688525,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"327",2022-06-06,"S6",0.34072131147541,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"328",2022-06-06,"S7",0.485081967213115,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"329",2022-06-06,"S8",0.499639344262295,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"330",2022-06-06,"S9",0.61683606557377,0.326224094680137,923.627278688525,22.6755737704918,1.37045585345902
"331",2022-06-07,"C1",0.51555,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"332",2022-06-07,"C10",0.731737704918033,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"333",2022-06-07,"C11",0.413081967213115,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"334",2022-06-07,"C12",0.35602380952381,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"335",2022-06-07,"C13",0.454147540983607,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"336",2022-06-07,"C14",0.499081967213115,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"337",2022-06-07,"C15",0.348213114754098,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"338",2022-06-07,"C16",0.481114754098361,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"339",2022-06-07,"C17",0.0886363636363636,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"340",2022-06-07,"C18",0.37427868852459,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"341",2022-06-07,"C19",0.641491803278688,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"342",2022-06-07,"C2",0.6324,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"343",2022-06-07,"C3",0.364491803278689,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"344",2022-06-07,"C4",0.357283333333333,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"345",2022-06-07,"C5",0.002,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"346",2022-06-07,"C6",0.598590163934426,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"347",2022-06-07,"C7",0.638639344262295,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"348",2022-06-07,"C9",0.425754098360656,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"349",2022-06-07,"F1",0.510459016393443,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"350",2022-06-07,"F10",0.756918032786885,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"351",2022-06-07,"F11",0.523377049180328,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"352",2022-06-07,"F12",0.62955737704918,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"353",2022-06-07,"F13",0.439362068965517,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"354",2022-06-07,"F14",0.345098360655738,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"355",2022-06-07,"F15",0.352534482758621,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"356",2022-06-07,"F16",0.43972131147541,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"357",2022-06-07,"F17",0.471311475409836,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"358",2022-06-07,"F18",0.399819672131148,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"359",2022-06-07,"F2",0.467491803278689,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"360",2022-06-07,"F20",0.648901639344262,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"361",2022-06-07,"F4",0.473081967213115,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"362",2022-06-07,"F5",0.403163934426229,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"363",2022-06-07,"F6",0.413189655172414,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"364",2022-06-07,"F7",0.481137931034483,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"365",2022-06-07,"F8",0.713137931034483,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"366",2022-06-07,"F9",0.555114754098361,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"367",2022-06-07,"S1",0.565152542372881,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"368",2022-06-07,"S10",0.445459016393443,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"369",2022-06-07,"S11",0.510271186440678,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"370",2022-06-07,"S12",0.550508196721311,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"371",2022-06-07,"S13",0.327049180327869,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"372",2022-06-07,"S14",0.356819672131148,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"373",2022-06-07,"S15",0.341196721311475,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"374",2022-06-07,"S16",0.367639344262295,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"375",2022-06-07,"S17",0.381,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"376",2022-06-07,"S18",0.518830508474576,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"377",2022-06-07,"S19",0.546590163934426,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"378",2022-06-07,"S2",0.472524590163934,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"379",2022-06-07,"S20",0.550627118644068,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"380",2022-06-07,"S3",0.390967213114754,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"381",2022-06-07,"S4",0.655627118644068,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"382",2022-06-07,"S5",0.401360655737705,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"383",2022-06-07,"S6",0.362,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"384",2022-06-07,"S7",0.51771186440678,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"385",2022-06-07,"S8",0.515898305084746,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"386",2022-06-07,"S9",0.636131147540984,0.322962845680582,491.691983606557,23.167868852459,1.39618580655738
"387",2022-06-08,"C1",0.497065573770492,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"388",2022-06-08,"C10",0.705491803278689,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"389",2022-06-08,"C11",0.394639344262295,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"390",2022-06-08,"C12",0.573786885245902,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"391",2022-06-08,"C13",0.47072131147541,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"392",2022-06-08,"C14",0.481475409836066,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"393",2022-06-08,"C15",0.33383606557377,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"394",2022-06-08,"C16",0.456163934426229,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"395",2022-06-08,"C18",0.371344262295082,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"396",2022-06-08,"C19",0.612098360655738,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"397",2022-06-08,"C2",0.620032786885246,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"398",2022-06-08,"C3",0.331868852459016,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"399",2022-06-08,"C4",0.334327868852459,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"400",2022-06-08,"C6",0.57927868852459,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"401",2022-06-08,"C7",0.61116393442623,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"402",2022-06-08,"C9",0.392508196721311,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"403",2022-06-08,"F1",0.468360655737705,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"404",2022-06-08,"F10",0.743524590163934,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"405",2022-06-08,"F11",0.491475409836066,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"406",2022-06-08,"F12",0.594590163934426,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"407",2022-06-08,"F13",0.442377049180328,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"408",2022-06-08,"F14",0.325459016393443,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"409",2022-06-08,"F15",0.333262295081967,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"410",2022-06-08,"F16",0.402327868852459,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"411",2022-06-08,"F17",0.438475409836066,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"412",2022-06-08,"F18",0.379475409836066,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
"413",2022-06-08,"F2",0.461360655737705,0.317174234122114,784.759557377049,26.0744262295082,1.22752936229508
