"Site","Plot","TIMESTAMP","Instrument","Instrument_ID","Sensor_ID","Location","Value","research_name","ID","F_OOB","F_OOS"
"GCW","W","2022-06-01 04:00:00","RM Young 05103-10-L",,,,302.0684,"wx_winddir15","1cb2a3d4dcec20f4",0,0
"GCW","W","2022-06-01 04:00:00","RM Young 05103-10-L",,,,0.4958799,"wx_windspeed15","f23d4f603be7be58",,0
"GCW","W","2022-06-01 04:15:00","CS106",,,,1013.693,"wx_barpress15","37cbe81655c05a8e",0,0
"GCW","W","2022-06-01 04:15:00","CS700",,,,0,"wx_gcrew_rain15","963c8dd3f24477fb",0,0
"GCW","W","2022-06-01 04:15:00","RM Young 05103-10-L",,,,1.372,"wx_maxws15","4626361dec31fd62",0,0
"GCW","W","2022-06-01 04:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","68aece8a236fba69",0,0
"GCW","W","2022-06-01 04:15:00","LI-190R",,,,0.423,"wx_par_den15","5015ee213b8774cf",,0
"GCW","W","2022-06-01 04:15:00","LI-190R",,,,0,"wx_par_tot15","4d78ec2df81d8aed",,0
"GCW","W","2022-06-01 04:15:00","CS EE181",,,,94.5,"wx_rh15","c3b48036cef663e6",0,0
"GCW","W","2022-06-01 04:15:00","LI-200R",,,,0.145,"wx_slr_fd15","e2b7498a357f1e6e",,0
"GCW","W","2022-06-01 04:15:00","LI-200R",,,,0.001,"wx_slr_tf15","5a4e7aadf9330e4c",,0
"GCW","W","2022-06-01 04:15:00","CS106",,,,5.46258,"wx_svp15","d0e21adab9634039",,0
"GCW","W","2022-06-01 04:15:00","CS EE181",,,,21.54,"wx_tempavg15","f41463958d32fbe2",0,0
"GCW","W","2022-06-01 04:15:00","CS106",,,,0,"wx_vappress15","9cc113747cadce7d",1,0
"GCW","W","2022-06-01 04:15:00","RM Young 05103-10-L",,,,297.1208,"wx_winddir15","e6dbc4d0eed1c9d9",0,0
"GCW","W","2022-06-01 04:15:00","RM Young 05103-10-L",,,,0.4295666,"wx_windspeed15","696c44735e052eb6",,0
"GCW","W","2022-06-01 04:30:00","CS106",,,,1013.775,"wx_barpress15","93eef7af360bba12",0,0
"GCW","W","2022-06-01 04:30:00","CS700",,,,0,"wx_gcrew_rain15","9a7560f86c9f964e",0,0
"GCW","W","2022-06-01 04:30:00","RM Young 05103-10-L",,,,1.0584,"wx_maxws15","fb0ff75a383c1816",0,0
"GCW","W","2022-06-01 04:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","7f2dbbb2e2839bd9",0,0
"GCW","W","2022-06-01 04:30:00","LI-190R",,,,0.855,"wx_par_den15","c4854ffa1013c376",,0
"GCW","W","2022-06-01 04:30:00","LI-190R",,,,0,"wx_par_tot15","d0a94ad29d293b52",,0
"GCW","W","2022-06-01 04:30:00","CS EE181",,,,93.7,"wx_rh15","b31bde7b92fe5205",0,0
"GCW","W","2022-06-01 04:30:00","LI-200R",,,,0.31,"wx_slr_fd15","debde1fddd1179a7",,0
"GCW","W","2022-06-01 04:30:00","LI-200R",,,,0.002,"wx_slr_tf15","1352fdac1b6c80c1",,0
"GCW","W","2022-06-01 04:30:00","CS106",,,,5.510094,"wx_svp15","31bf353c9ac36ff1",,0
"GCW","W","2022-06-01 04:30:00","CS EE181",,,,21.62,"wx_tempavg15","1be92c677b17b7af",0,0
"GCW","W","2022-06-01 04:30:00","CS106",,,,0,"wx_vappress15","0774cb45d1f3450b",1,0
"GCW","W","2022-06-01 04:30:00","RM Young 05103-10-L",,,,276.9015,"wx_winddir15","0e241966a0ca4e90",0,0
"GCW","W","2022-06-01 04:30:00","RM Young 05103-10-L",,,,0.4418711,"wx_windspeed15","f34ae9c6065ee1e7",,0
"GCW","W","2022-06-01 04:45:00","CS106",,,,1013.779,"wx_barpress15","6688f71c3f20d1d6",0,0
"GCW","W","2022-06-01 04:45:00","CS700",,,,0,"wx_gcrew_rain15","566c93c941a76f4a",0,0
"GCW","W","2022-06-01 04:45:00","RM Young 05103-10-L",,,,1.1956,"wx_maxws15","72469e2ee59484d0",0,0
"GCW","W","2022-06-01 04:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","9486b0d9f72f57b8",0,0
"GCW","W","2022-06-01 04:45:00","LI-190R",,,,4.965,"wx_par_den15","f82d3328fa48a105",,0
"GCW","W","2022-06-01 04:45:00","LI-190R",,,,0,"wx_par_tot15","4252de637c3ed2b4",,0
"GCW","W","2022-06-01 04:45:00","CS EE181",,,,91.7,"wx_rh15","a9caf6894c1501ee",0,0
"GCW","W","2022-06-01 04:45:00","LI-200R",,,,2.024,"wx_slr_fd15","52bc77e6067ded6e",,0
"GCW","W","2022-06-01 04:45:00","LI-200R",,,,0.011,"wx_slr_tf15","1cb6c2753c2071c8",,0
"GCW","W","2022-06-01 04:45:00","CS106",,,,5.510094,"wx_svp15","8f78af0be8481000",,0
"GCW","W","2022-06-01 04:45:00","CS EE181",,,,21.74,"wx_tempavg15","a4af346f2bb64118",0,0
"GCW","W","2022-06-01 04:45:00","CS106",,,,0,"wx_vappress15","1237f17324dbca22",1,0
"GCW","W","2022-06-01 04:45:00","RM Young 05103-10-L",,,,276.0156,"wx_winddir15","fbe763e7da8880f7",0,0
"GCW","W","2022-06-01 04:45:00","RM Young 05103-10-L",,,,0.4684399,"wx_windspeed15","84e5f64305716b74",,0
"GCW","W","2022-06-01 05:00:00","CS106",,,,1013.787,"wx_barpress15","79902574ae35fba5",0,0
"GCW","W","2022-06-01 05:00:00","CS700",,,,0,"wx_gcrew_rain15","32756bc1f8ba0dd9",0,0
"GCW","W","2022-06-01 05:00:00","RM Young 05103-10-L",,,,1.4896,"wx_maxws15","e3d2727b814d8987",0,0
"GCW","W","2022-06-01 05:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","9c1d85bd206d75dd",0,0
"GCW","W","2022-06-01 05:00:00","LI-190R",,,,19.89,"wx_par_den15","4ca3ea344a7322ac",,0
"GCW","W","2022-06-01 05:00:00","LI-190R",,,,0,"wx_par_tot15","42f7821ba49f13ef",,0
"GCW","W","2022-06-01 05:00:00","CS EE181",,,,89,"wx_rh15","ac4e0fd3812bb236",0,0
"GCW","W","2022-06-01 05:00:00","LI-200R",,,,10.03,"wx_slr_fd15","6e2a1de0ddd4f77d",,0
"GCW","W","2022-06-01 05:00:00","LI-200R",,,,0.054,"wx_slr_tf15","678d82495965f5c8",,0
"GCW","W","2022-06-01 05:00:00","CS106",,,,5.589118,"wx_svp15","f7003e9b0b3de38f",,0
"GCW","W","2022-06-01 05:00:00","CS EE181",,,,21.85,"wx_tempavg15","d9a7c6cf0b541410",0,0
"GCW","W","2022-06-01 05:00:00","CS106",,,,0,"wx_vappress15","742d43a2cb79426c",1,0
"GCW","W","2022-06-01 05:00:00","RM Young 05103-10-L",,,,286.9127,"wx_winddir15","0117feebf5e5da2d",0,0
"GCW","W","2022-06-01 05:00:00","RM Young 05103-10-L",,,,0.4572244,"wx_windspeed15","ea1837cbb5d35be6",,0
"GCW","W","2022-06-01 05:15:00","CS106",,,,1013.838,"wx_barpress15","406ad0edd9636a05",0,0
"GCW","W","2022-06-01 05:15:00","CS700",,,,0,"wx_gcrew_rain15","4c0bf97650bea81f",0,0
"GCW","W","2022-06-01 05:15:00","RM Young 05103-10-L",,,,1.8424,"wx_maxws15","e124a22b92c1648f",0,0
"GCW","W","2022-06-01 05:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","853c7a416ea40f05",0,0
"GCW","W","2022-06-01 05:15:00","LI-190R",,,,45.73,"wx_par_den15","b6e4b3c0479a497a",,0
"GCW","W","2022-06-01 05:15:00","LI-190R",,,,0,"wx_par_tot15","e3901ff314b0c3be",,0
"GCW","W","2022-06-01 05:15:00","CS EE181",,,,87.2,"wx_rh15","20a3242bf72c353c",0,0
"GCW","W","2022-06-01 05:15:00","LI-200R",,,,22,"wx_slr_fd15","2195902f382f1f50",,0
"GCW","W","2022-06-01 05:15:00","LI-200R",,,,0.119,"wx_slr_tf15","e69a9422f319d149",,0
"GCW","W","2022-06-01 05:15:00","CS106",,,,5.667937,"wx_svp15","c2cdf40151951132",,0
"GCW","W","2022-06-01 05:15:00","CS EE181",,,,22.31,"wx_tempavg15","a055ec857e3ef7a4",0,0
"GCW","W","2022-06-01 05:15:00","CS106",,,,0,"wx_vappress15","72c9104fc064cf64",1,0
"GCW","W","2022-06-01 05:15:00","RM Young 05103-10-L",,,,291.2287,"wx_winddir15","d31afc15913e1431",0,0
"GCW","W","2022-06-01 05:15:00","RM Young 05103-10-L",,,,0.5504333,"wx_windspeed15","67f78e7bb72ca5f0",,0
"GCW","W","2022-06-01 05:30:00","CS106",,,,1013.958,"wx_barpress15","e144182007d4f633",0,0
"GCW","W","2022-06-01 05:30:00","CS700",,,,0,"wx_gcrew_rain15","c275db35fd912d26",0,0
"GCW","W","2022-06-01 05:30:00","RM Young 05103-10-L",,,,1.764,"wx_maxws15","eb5faec6051a6340",0,0
"GCW","W","2022-06-01 05:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","5eadda120ef36d22",0,0
"GCW","W","2022-06-01 05:30:00","LI-190R",,,,70.43,"wx_par_den15","4c9a7c9ef0c478ef",,0
"GCW","W","2022-06-01 05:30:00","LI-190R",,,,0,"wx_par_tot15","c18e34887595ad48",,0
"GCW","W","2022-06-01 05:30:00","CS EE181",,,,85.7,"wx_rh15","2551025a5bbf8c2b",0,0
"GCW","W","2022-06-01 05:30:00","LI-200R",,,,30.01,"wx_slr_fd15","1e6eabfa73079358",,0
"GCW","W","2022-06-01 05:30:00","LI-200R",,,,0.162,"wx_slr_tf15","d810c7b87dce26d1",,0
"GCW","W","2022-06-01 05:30:00","CS106",,,,5.762245,"wx_svp15","4f0e6a29be77a178",,0
"GCW","W","2022-06-01 05:30:00","CS EE181",,,,22.7,"wx_tempavg15","20b10880d6563ce1",0,0
"GCW","W","2022-06-01 05:30:00","CS106",,,,0,"wx_vappress15","e871ca31ac54e377",1,0
"GCW","W","2022-06-01 05:30:00","RM Young 05103-10-L",,,,298.2027,"wx_winddir15","9c8517e12a76ed60",0,0
"GCW","W","2022-06-01 05:30:00","RM Young 05103-10-L",,,,0.653551,"wx_windspeed15","68c0dfe5b535c177",,0
"GCW","W","2022-06-01 05:45:00","CS106",,,,1014.203,"wx_barpress15","fcee64632f840ff8",0,0
"GCW","W","2022-06-01 05:45:00","CS700",,,,0,"wx_gcrew_rain15","b8f2d71403c8bec1",0,0
"GCW","W","2022-06-01 05:45:00","RM Young 05103-10-L",,,,1.5484,"wx_maxws15","f22f739bf90ed814",0,0
"GCW","W","2022-06-01 05:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","aeb48bc2b7e1cd8f",0,0
"GCW","W","2022-06-01 05:45:00","LI-190R",,,,99,"wx_par_den15","92309e9b0f35172e",,0
"GCW","W","2022-06-01 05:45:00","LI-190R",,,,0,"wx_par_tot15","68d137a23be90670",,0
"GCW","W","2022-06-01 05:45:00","CS EE181",,,,82.8,"wx_rh15","fdbf5b4c0422a7ee",0,0
"GCW","W","2022-06-01 05:45:00","LI-200R",,,,40.25,"wx_slr_fd15","3210418cbef36bf6",,0
"GCW","W","2022-06-01 05:45:00","LI-200R",,,,0.217,"wx_slr_tf15","ca66205329cebbaf",,0
"GCW","W","2022-06-01 05:45:00","CS106",,,,5.824953,"wx_svp15","91d4ac29d78f4837",,0
"GCW","W","2022-06-01 05:45:00","CS EE181",,,,22.98,"wx_tempavg15","8f6ff098d831c538",0,0
"GCW","W","2022-06-01 05:45:00","CS106",,,,0,"wx_vappress15","a761075bc480ef7b",1,0
"GCW","W","2022-06-01 05:45:00","RM Young 05103-10-L",,,,295.7358,"wx_winddir15","400491ef04bcef89",0,0
"GCW","W","2022-06-01 05:45:00","RM Young 05103-10-L",,,,0.5567488,"wx_windspeed15","73fb88012dcc734a",,0
"GCW","W","2022-06-01 06:00:00","CS106",,,,1014.267,"wx_barpress15","cb7f1f4e7adb3e06",0,0
"GCW","W","2022-06-01 06:00:00","CS700",,,,0,"wx_gcrew_rain15","a1cc43a81680e98c",0,0
"GCW","W","2022-06-01 06:00:00","RM Young 05103-10-L",,,,1.8816,"wx_maxws15","9fd27916e39378b8",0,0
"GCW","W","2022-06-01 06:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","e8ff94e37d386bda",0,0
"GCW","W","2022-06-01 06:00:00","LI-190R",,,,126.8,"wx_par_den15","ae4ca190677714db",,0
"GCW","W","2022-06-01 06:00:00","LI-190R",,,,0,"wx_par_tot15","cf64546bbadb84da",,0
"GCW","W","2022-06-01 06:00:00","CS EE181",,,,83.6,"wx_rh15","77489b074864864e",0,0
"GCW","W","2022-06-01 06:00:00","LI-200R",,,,53.16,"wx_slr_fd15","71127f73060d4677",,0
"GCW","W","2022-06-01 06:00:00","LI-200R",,,,0.287,"wx_slr_tf15","8eaeb9076163cd5b",,0
"GCW","W","2022-06-01 06:00:00","CS106",,,,5.887529,"wx_svp15","1491c81edd8f2cbc",,0
"GCW","W","2022-06-01 06:00:00","CS EE181",,,,23.38,"wx_tempavg15","523cbb748c764df7",0,0
"GCW","W","2022-06-01 06:00:00","CS106",,,,0,"wx_vappress15","998e799f9b154c12",1,0
"GCW","W","2022-06-01 06:00:00","RM Young 05103-10-L",,,,281.268,"wx_winddir15","a50ab098b79757da",0,0
"GCW","W","2022-06-01 06:00:00","RM Young 05103-10-L",,,,0.4815066,"wx_windspeed15","302ef7316dfa4a8b",,0
"GCW","W","2022-06-01 06:15:00","CS106",,,,1014.241,"wx_barpress15","3fa4240475256378",0,0
"GCW","W","2022-06-01 06:15:00","CS700",,,,0,"wx_gcrew_rain15","e61b87bdd96aeeae",0,0
"GCW","W","2022-06-01 06:15:00","RM Young 05103-10-L",,,,1.6464,"wx_maxws15","f2a475fc259127ec",0,0
"GCW","W","2022-06-01 06:15:00","RM Young 05103-10-L",,,,0.0196,"wx_minws15","2681021930693564",0,0
"GCW","W","2022-06-01 06:15:00","LI-190R",,,,142,"wx_par_den15","62d86ed616c38a95",,0
"GCW","W","2022-06-01 06:15:00","LI-190R",,,,0,"wx_par_tot15","865c34d51fa546f6",,0
"GCW","W","2022-06-01 06:15:00","CS EE181",,,,83.3,"wx_rh15","457fbe0d42eff69d",0,0
"GCW","W","2022-06-01 06:15:00","LI-200R",,,,90.3,"wx_slr_fd15","26cbd9991c29ac57",,0
"GCW","W","2022-06-01 06:15:00","LI-200R",,,,0.488,"wx_slr_tf15","bb402165268b0ed0",,0
"GCW","W","2022-06-01 06:15:00","CS106",,,,5.957397,"wx_svp15","1aeb92add867f203",,0
"GCW","W","2022-06-01 06:15:00","CS EE181",,,,23.6,"wx_tempavg15","4a9aab44322502cc",0,0
"GCW","W","2022-06-01 06:15:00","CS106",,,,0,"wx_vappress15","e1dc72f5880a802d",1,0
"GCW","W","2022-06-01 06:15:00","RM Young 05103-10-L",,,,293.6558,"wx_winddir15","568488e9b7fd7a2d",0,0
"GCW","W","2022-06-01 06:15:00","RM Young 05103-10-L",,,,0.7626577,"wx_windspeed15","fbd07204254368b0",,0
"GCW","W","2022-06-01 06:30:00","CS106",,,,1014.186,"wx_barpress15","4b5c18f84c4223e5",0,0
"GCW","W","2022-06-01 06:30:00","CS700",,,,0,"wx_gcrew_rain15","80e70e2153927056",0,0
"GCW","W","2022-06-01 06:30:00","RM Young 05103-10-L",,,,1.9012,"wx_maxws15","52ce78b697acdc72",0,0
"GCW","W","2022-06-01 06:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","761d2ba1fae0faa4",0,0
"GCW","W","2022-06-01 06:30:00","LI-190R",,,,326.6,"wx_par_den15","465d4045711d9805",,0
"GCW","W","2022-06-01 06:30:00","LI-190R",,,,0,"wx_par_tot15","508d6cfd662b6af3",,0
"GCW","W","2022-06-01 06:30:00","CS EE181",,,,80.8,"wx_rh15","394ee0bb392ea7cb",0,0
"GCW","W","2022-06-01 06:30:00","LI-200R",,,,185.9,"wx_slr_fd15","6028e224ae89948e",,0
"GCW","W","2022-06-01 06:30:00","LI-200R",,,,1.004,"wx_slr_tf15","6c84c1d305104785",,0
"GCW","W","2022-06-01 06:30:00","CS106",,,,6.103783,"wx_svp15","48740b22cf4ce2d3",,0
"GCW","W","2022-06-01 06:30:00","CS EE181",,,,23.93,"wx_tempavg15","7770a8360f3d1e31",0,0
"GCW","W","2022-06-01 06:30:00","CS106",,,,0,"wx_vappress15","05396f7cc0eba09a",1,0
"GCW","W","2022-06-01 06:30:00","RM Young 05103-10-L",,,,300.813,"wx_winddir15","ca3ea1428cbe6515",0,0
"GCW","W","2022-06-01 06:30:00","RM Young 05103-10-L",,,,0.6414644,"wx_windspeed15","538e7942abf20c0a",,0
"GCW","W","2022-06-01 06:45:00","CS106",,,,1014.272,"wx_barpress15","dd42cd6c6edd08ed",0,0
"GCW","W","2022-06-01 06:45:00","CS700",,,,0,"wx_gcrew_rain15","21ba697bc7b22045",0,0
"GCW","W","2022-06-01 06:45:00","RM Young 05103-10-L",,,,2.0972,"wx_maxws15","59b88245ca3b9114",0,0
"GCW","W","2022-06-01 06:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","5f5801250d00b20d",0,0
"GCW","W","2022-06-01 06:45:00","LI-190R",,,,499.8,"wx_par_den15","a84a3992c8c251f1",,0
"GCW","W","2022-06-01 06:45:00","LI-190R",,,,0,"wx_par_tot15","afe850fa45d03e6b",,0
"GCW","W","2022-06-01 06:45:00","CS EE181",,,,74.95,"wx_rh15","6721ea8fa746ba4e",0,0
"GCW","W","2022-06-01 06:45:00","LI-200R",,,,252.1,"wx_slr_fd15","1f12d2e774aab6a5",,0
"GCW","W","2022-06-01 06:45:00","LI-200R",,,,1.362,"wx_slr_tf15","cb757a1775cb21ad",,0
"GCW","W","2022-06-01 06:45:00","CS106",,,,6.35802,"wx_svp15","2a4b68f045b4dc1f",,0
"GCW","W","2022-06-01 06:45:00","CS EE181",,,,24.9,"wx_tempavg15","7d0a1839c1f7d7da",0,0
"GCW","W","2022-06-01 06:45:00","CS106",,,,0,"wx_vappress15","99941c73539412b3",1,0
"GCW","W","2022-06-01 06:45:00","RM Young 05103-10-L",,,,290.7319,"wx_winddir15","5900f8ed41214707",0,0
"GCW","W","2022-06-01 06:45:00","RM Young 05103-10-L",,,,0.9592022,"wx_windspeed15","792c8f813ce8e075",,0
"GCW","W","2022-06-01 07:00:00","CS106",,,,1014.291,"wx_barpress15","b355d269172b6875",0,0
"GCW","W","2022-06-01 07:00:00","CS700",,,,0,"wx_gcrew_rain15","31f4bcf727d83656",0,0
"GCW","W","2022-06-01 07:00:00","RM Young 05103-10-L",,,,3.0968,"wx_maxws15","c4181a3622e8bd4e",0,0
"GCW","W","2022-06-01 07:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","6384be6316309f13",0,0
"GCW","W","2022-06-01 07:00:00","LI-190R",,,,574.3,"wx_par_den15","cb9875b9d8969eb6",,0
"GCW","W","2022-06-01 07:00:00","LI-190R",,,,0,"wx_par_tot15","db7b66580634b63f",,0
"GCW","W","2022-06-01 07:00:00","CS EE181",,,,70.59,"wx_rh15","8a031cc14fb852fd",0,0
"GCW","W","2022-06-01 07:00:00","LI-200R",,,,288.7,"wx_slr_fd15","95a3a1831a476654",,0
"GCW","W","2022-06-01 07:00:00","LI-200R",,,,1.559,"wx_slr_tf15","99c908cfb921cdb0",,0
"GCW","W","2022-06-01 07:00:00","CS106",,,,6.488358,"wx_svp15","b86ff69d9917a2af",,0
"GCW","W","2022-06-01 07:00:00","CS EE181",,,,25.74,"wx_tempavg15","0f170d6222f86c19",0,0
"GCW","W","2022-06-01 07:00:00","CS106",,,,0,"wx_vappress15","86651edcd7c35502",1,0
"GCW","W","2022-06-01 07:00:00","RM Young 05103-10-L",,,,298.3264,"wx_winddir15","30687d3d934fdd7b",0,0
"GCW","W","2022-06-01 07:00:00","RM Young 05103-10-L",,,,1.117309,"wx_windspeed15","529073fd67768c99",,0
"GCW","W","2022-06-01 07:15:00","CS106",,,,1014.281,"wx_barpress15","d3adaa62ba89f469",0,0
"GCW","W","2022-06-01 07:15:00","CS700",,,,0,"wx_gcrew_rain15","f5b49edefa1ba572",0,0
"GCW","W","2022-06-01 07:15:00","RM Young 05103-10-L",,,,2.3912,"wx_maxws15","302f71d05a662a25",0,0
"GCW","W","2022-06-01 07:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","ed67d37f4920e92c",0,0
"GCW","W","2022-06-01 07:15:00","LI-190R",,,,669,"wx_par_den15","2299b9bdf3c27ddd",,0
"GCW","W","2022-06-01 07:15:00","LI-190R",,,,0,"wx_par_tot15","2c934c4605ab17c1",,0
"GCW","W","2022-06-01 07:15:00","CS EE181",,,,72.02,"wx_rh15","95a92b4edbec8efb",0,0
"GCW","W","2022-06-01 07:15:00","LI-200R",,,,335.2,"wx_slr_fd15","3a081654b5f77c87",,0
"GCW","W","2022-06-01 07:15:00","LI-200R",,,,1.81,"wx_slr_tf15","5a7095ab6c784783",,0
"GCW","W","2022-06-01 07:15:00","CS106",,,,6.610424,"wx_svp15","2f6511ca89b0fb3f",,0
"GCW","W","2022-06-01 07:15:00","CS EE181",,,,26.3,"wx_tempavg15","39d7207db2a8f63a",0,0
"GCW","W","2022-06-01 07:15:00","CS106",,,,0,"wx_vappress15","5b1bbd1016f26bd8",1,0
"GCW","W","2022-06-01 07:15:00","RM Young 05103-10-L",,,,293.4042,"wx_winddir15","74ba6f6fc4798ad0",0,0
"GCW","W","2022-06-01 07:15:00","RM Young 05103-10-L",,,,0.9940466,"wx_windspeed15","89aca26b1a5d92cb",,0
"GCW","W","2022-06-01 07:30:00","CS106",,,,1014.261,"wx_barpress15","d3bf83b2b837d43b",0,0
"GCW","W","2022-06-01 07:30:00","CS700",,,,0,"wx_gcrew_rain15","360a29e395a0e729",0,0
"GCW","W","2022-06-01 07:30:00","RM Young 05103-10-L",,,,2.2736,"wx_maxws15","462e8cfd7445a031",0,0
"GCW","W","2022-06-01 07:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","680287a0f145d2ea",0,0
"GCW","W","2022-06-01 07:30:00","LI-190R",,,,747.2,"wx_par_den15","035dac11b8b3c97b",,0
"GCW","W","2022-06-01 07:30:00","LI-190R",,,,0,"wx_par_tot15","b08e3fd309e99785",,0
"GCW","W","2022-06-01 07:30:00","CS EE181",,,,68.68,"wx_rh15","ef9c8ed6de85967a",0,0
"GCW","W","2022-06-01 07:30:00","LI-200R",,,,375.8,"wx_slr_fd15","07685f745bad1846",,0
"GCW","W","2022-06-01 07:30:00","LI-200R",,,,2.029,"wx_slr_tf15","37d5e8c96ca22d6a",,0
"GCW","W","2022-06-01 07:30:00","CS106",,,,6.761108,"wx_svp15","cbf2a6340e0d44e1",,0
"GCW","W","2022-06-01 07:30:00","CS EE181",,,,26.95,"wx_tempavg15","0d491ff23c34aefa",0,0
"GCW","W","2022-06-01 07:30:00","CS106",,,,0,"wx_vappress15","346171a25697b94d",1,0
"GCW","W","2022-06-01 07:30:00","RM Young 05103-10-L",,,,282.0072,"wx_winddir15","8f26bdfae8445673",0,0
"GCW","W","2022-06-01 07:30:00","RM Young 05103-10-L",,,,0.8768822,"wx_windspeed15","905bcf559c9e854a",,0
"GCW","W","2022-06-01 07:45:00","CS106",,,,1014.207,"wx_barpress15","0aa422c70cb8561e",0,0
"GCW","W","2022-06-01 07:45:00","CS700",,,,0,"wx_gcrew_rain15","37cab1602fb78781",0,0
"GCW","W","2022-06-01 07:45:00","RM Young 05103-10-L",,,,2.8224,"wx_maxws15","3f6bface86bd05b5",0,0
"GCW","W","2022-06-01 07:45:00","RM Young 05103-10-L",,,,0.0588,"wx_minws15","0c56d39baa41c0c7",0,0
"GCW","W","2022-06-01 07:45:00","LI-190R",,,,823,"wx_par_den15","bdd037eb235bac56",,0
"GCW","W","2022-06-01 07:45:00","LI-190R",,,,0,"wx_par_tot15","6c158852872f4195",,0
"GCW","W","2022-06-01 07:45:00","CS EE181",,,,66.29,"wx_rh15","1ddc90b67f737ee1",0,0
"GCW","W","2022-06-01 07:45:00","LI-200R",,,,414.3,"wx_slr_fd15","b35acfddc8f2a735",,0
"GCW","W","2022-06-01 07:45:00","LI-200R",,,,2.237,"wx_slr_tf15","9d1caee21b17cfe4",,0
"GCW","W","2022-06-01 07:45:00","CS106",,,,6.896476,"wx_svp15","ad0909f2c696624b",,0
"GCW","W","2022-06-01 07:45:00","CS EE181",,,,27.59,"wx_tempavg15","b7facbe1fb92bcc7",0,0
"GCW","W","2022-06-01 07:45:00","CS106",,,,0,"wx_vappress15","415bfedb14e6d757",1,0
"GCW","W","2022-06-01 07:45:00","RM Young 05103-10-L",,,,278.8786,"wx_winddir15","5968b2e50f84812c",0,0
"GCW","W","2022-06-01 07:45:00","RM Young 05103-10-L",,,,1.033682,"wx_windspeed15","e3bc1c9cbcefb233",,0
"GCW","W","2022-06-01 08:00:00","CS106",,,,1014.236,"wx_barpress15","d6e81767d8a224c3",0,0
"GCW","W","2022-06-01 08:00:00","CS700",,,,0,"wx_gcrew_rain15","76c25df09f9d84f3",0,0
"GCW","W","2022-06-01 08:00:00","RM Young 05103-10-L",,,,2.5088,"wx_maxws15","120e48d2eff7b9b7",0,0
"GCW","W","2022-06-01 08:00:00","RM Young 05103-10-L",,,,0.294,"wx_minws15","31e2e94a2122cbed",0,0
"GCW","W","2022-06-01 08:00:00","LI-190R",,,,926,"wx_par_den15","e80cd4fc26c4a265",,0
"GCW","W","2022-06-01 08:00:00","LI-190R",,,,0,"wx_par_tot15","15a621daceb16837",,0
"GCW","W","2022-06-01 08:00:00","CS EE181",,,,68.13,"wx_rh15","f1cafe4f802d8f62",0,0
"GCW","W","2022-06-01 08:00:00","LI-200R",,,,467.9,"wx_slr_fd15","8f4e431615f614a8",,0
"GCW","W","2022-06-01 08:00:00","LI-200R",,,,2.527,"wx_slr_tf15","f4ece83518cf30ca",,0
"GCW","W","2022-06-01 08:00:00","CS106",,,,7.001871,"wx_svp15","d79a8e38c3a8f7bd",,0
"GCW","W","2022-06-01 08:00:00","CS EE181",,,,28.07,"wx_tempavg15","3cc61d50e8faddbb",0,0
"GCW","W","2022-06-01 08:00:00","CS106",,,,0,"wx_vappress15","106cb0da97a76cd9",1,0
"GCW","W","2022-06-01 08:00:00","RM Young 05103-10-L",,,,288.5118,"wx_winddir15","bc6dd6ce07acde77",0,0
"GCW","W","2022-06-01 08:00:00","RM Young 05103-10-L",,,,1.224455,"wx_windspeed15","a79871352a267d38",,0
"GCW","W","2022-06-01 08:15:00","CS106",,,,1014.136,"wx_barpress15","82f4e1fb7f580bc8",0,0
"GCW","W","2022-06-01 08:15:00","CS700",,,,0,"wx_gcrew_rain15","626696340a6c2179",0,0
"GCW","W","2022-06-01 08:15:00","RM Young 05103-10-L",,,,3.136,"wx_maxws15","104b466e5e6d4856",0,0
"GCW","W","2022-06-01 08:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","448166ae6213f8f1",0,0
"GCW","W","2022-06-01 08:15:00","LI-190R",,,,987,"wx_par_den15","45ba7ce0ad8a2897",,0
"GCW","W","2022-06-01 08:15:00","LI-190R",,,,0,"wx_par_tot15","0d6dddf8dcda714c",,0
"GCW","W","2022-06-01 08:15:00","CS EE181",,,,66.83,"wx_rh15","f96d85f61dd7506c",0,0
"GCW","W","2022-06-01 08:15:00","LI-200R",,,,500.3,"wx_slr_fd15","fe506c774347288c",,0
"GCW","W","2022-06-01 08:15:00","LI-200R",,,,2.702,"wx_slr_tf15","6822a232b7b6aef6",,0
"GCW","W","2022-06-01 08:15:00","CS106",,,,7.091984,"wx_svp15","80d4446a86b4211f",,0
"GCW","W","2022-06-01 08:15:00","CS EE181",,,,28.54,"wx_tempavg15","132036dc208485b6",0,0
